,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
608,1657978930,False,finalized,3,04/07/18 15:28,"""nan""",,,"""000""",0,1.0,Fri Jun 21 22:34:29 +0000 2013,3.48207e+17,rt usrId earlier in istanbul former champions ghana lost their first group game in under 20 world cup httpAddress west africans beaten
609,1657978932,False,finalized,3,4/22/2018 18:48:54,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 22:22:41 +0000 2013,3.40594e+17,rt usrId no words v usrId please see that #occupytaksim #occupygezi httpAddress
610,1657978933,False,finalized,3,04/03/18 21:34,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 08:22:34 +0000 2013,3.44369e+17,istanbul s governor says turkish police would not target protesters who sit at the gezi park in taksim square httpAddress httpAddress
611,1657978934,False,finalized,3,04/06/18 13:28,"""nan""",,,"""000""",0,1.0,Tue Jun 11 19:28:36 +0000 2013,3.44537e+17,turkey taksin place and .. httpAddress
612,1657978935,False,finalized,3,4/23/2018 09:37:26,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 01:24:31 +0000 2013,3.4064e+17,rt usrId police attacked a nearby military barracks to stop soldiers helping the httpAddress #occupygezi #direngezipark usrId usrId
613,1657978937,False,finalized,3,04/03/18 18:33,"""100""",0.0,0.6748,"""111""",1,1.0,Wed Jun 05 23:08:22 +0000 2013,3.42418e+17,rt usrId turkey protester dresses up as police after stealing helmet shield and baton from security forces by umit bektas httpAddress
614,1657978938,False,finalized,3,4/14/2018 05:48:08,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 16:46:26 +0000 2013,3.42684e+17,rt usrId your wedding in gas mask with a pink volkswagen as httpAddress #occupygezi httpAddress
615,1657978939,False,finalized,3,4/23/2018 09:27:53,"""nan""",,,"""000""",0,1.0,Sun Jun 16 19:15:51 +0000 2013,3.46345e+17,sparring with a turkey #imthealpha fe male #bowtome httpAddress
616,1657978942,False,finalized,3,04/03/18 21:20,"""0""",,0.0,"""010""",0,0.6684,Mon Jun 10 11:04:04 +0000 2013,3.44047e+17,rpt moody s says turkey s credit risk to rise if protests go on httpAddress
617,1657978944,False,finalized,3,04/03/18 21:23,"""1""",,0.0,"""010""",0,0.6757,Tue Jun 04 12:29:12 +0000 2013,3.41894e+17,usrId but there s plenty going on throughout #turkey httpAddress #ankara #izmir #antakya #antalya #bursa are all seeing lts of teargas etc
618,1657978946,False,finalized,3,04/03/18 21:45,"""110""",1.0,0.6612,"""111""",1,1.0,Sat Jun 01 07:11:44 +0000 2013,3.40727e+17,capital city rocked by police crackdown on solidarity protest with gezi park httpAddress via usrId
619,1657978948,False,finalized,3,04/04/18 09:23,"""011""",1.0,0.6684,"""111""",1,1.0,Tue Jun 04 02:24:02 +0000 2013,3.41742e+17,rt usrId turkish #occupygezi protesters dress to protect themselves from teargas photos #turkey live blog httpAddress
620,1657978950,False,finalized,3,04/06/18 13:01,"""100""",0.0,0.6639,"""111""",1,1.0,Thu Jun 13 13:50:47 +0000 2013,3.45176e+17,rt usrId announcement in gezi the police are getting ready put on your masks httpAddress #occupygezi
621,1657978951,False,finalized,3,04/03/18 18:45,"""nan""",,,"""000""",0,1.0,Thu Jun 06 17:56:21 +0000 2013,3.42702e+17,now its my time #yns #akp
622,1657978952,False,finalized,3,04/03/18 18:58,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 09:24:22 +0000 2013,3.45834e+17,dtn world news turkish protesters vow to stay put turkish protesters vow to continue occupying istanbul s httpAddress httpAddress
623,1657978954,False,finalized,3,04/03/18 17:29,"""00""",0.0,0.6667,"""101""",1,0.6667,Thu Jun 13 20:20:47 +0000 2013,3.45275e+17,rt usrId taksim now httpAddress
624,1657978955,False,finalized,3,04/06/18 15:06,"""0""",,0.0,"""010""",0,0.6639,Thu Jun 06 03:56:25 +0000 2013,3.4249e+17,rt usrId the DD most epic photos from turkey s protests so far httpAddress
625,1657978956,False,finalized,3,04/03/18 17:04,"""nan""",,,"""000""",0,1.0,Tue Jun 04 22:28:08 +0000 2013,3.42045e+17,rt usrId this horse from turkey was announced the most beautiful horse in the world httpAddress
626,1657978959,False,finalized,3,04/04/18 08:50,"""00""",0.0,0.6684,"""011""",1,0.6684,Sun Jun 02 06:08:34 +0000 2013,3.41074e+17,rt usrId erdogan for every 100 00 protesters i will bring out a million from my party httpAddress lol he sounds like m
627,1657978961,False,finalized,3,04/06/18 12:00,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 15:29:27 +0000 2013,3.46651e+17,rt usrId taken by a friend in tunel httpAddress god theboy noticed barely in time startedrunning amp 
628,1657978962,False,finalized,3,04/07/18 17:12,"""nan""",,,"""000""",0,1.0,Sat Jun 01 20:04:41 +0000 2013,3.40922e+17,so true rt aliabunimah suddenly a lot of turkey experts on twitter !
629,1657978963,False,finalized,3,4/18/2018 05:38:29,"""nan""",,,"""000""",0,1.0,Mon Jun 03 13:22:50 +0000 2013,3.41546e+17,#turkey is scary for #mb because it shows that even if they do the unlikely amp 
630,1657978964,False,finalized,3,04/07/18 15:21,"""00""",0.0,0.6667,"""011""",1,0.6667,Sat Jun 15 17:29:11 +0000 2013,3.45956e+17,rt usrId turkey top trend after erdogan s latest speech #1milyonyarintaksime 1milliontotaksimtomorrow
631,1657978966,False,finalized,3,4/22/2018 12:51:41,"""nan""",,,"""000""",0,1.0,Sat Jun 22 13:18:07 +0000 2013,3.4843e+17,usrId usrId yeah seriously im tired of oats ground turkey chicken and httpAddress if i don t have a burger or burrito soon ill die
632,1657978967,False,finalized,3,04/06/18 12:54,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 12:17:58 +0000 2013,3.41529e+17,protesters setting up tents in the field of httpAddress #taksim #blockupy #istanbul #revolution # httpAddress
633,1657978968,False,finalized,3,4/21/2018 17:56:14,"""00""",0.0,0.6609,"""011""",1,0.6609,Sat Jun 01 02:07:09 +0000 2013,3.40651e+17,rt usrId 4 00am bosphorus httpAddress people crossing on foot to join #occupygezi via usrId httpAddress
634,1657978969,False,finalized,3,04/03/18 19:41,"""nan""",,,"""000""",0,1.0,Mon Jun 17 20:16:02 +0000 2013,3.46723e+17,turkeys prime minister accuses cnn bbc of fabricating news httpAddress via usrId sure that s exactly it . httpAddress
635,1657978973,False,finalized,3,04/06/18 12:16,"""0""",,0.0,"""010""",0,0.6639,Sat Jun 01 08:11:48 +0000 2013,3.40742e+17,rt usrId usrId this is not a spring for turkey already has httpAddress but it needs a more liberal and participatory
636,1657978974,False,finalized,3,04/06/18 15:00,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 18:54:49 +0000 2013,3.44528e+17,rt usrId police attacking #taksim #occupygezi #direngeziparki #istanbul #turkey 344528167492521985 tue jun DD 18 54 50 00 2013 belieber3b wait !! you ll come to turkey ?! d 344528176891957248 tue jun DD 18 54 53 00 2013 rt usrId photo clashes continue in #taksim square between turkish police and protesters httpAddress httpAddress jun DD 18 54 55 00 2013 in pictures turkish clashes police move in on protesters in taksim square httpAddress jun DD 18 54 58 00 2013 update #turkey httpAddress #direntaksim #occupygezi 344528205878804481 tue jun DD 18 54 59 00 2013 rt usrId as wind clears out gas demonstrators httpAddress its back and httpAddress #taksim #turkey httpAddress
637,1657978975,False,finalized,3,04/03/18 21:51,"""nan""",,,"""000""",0,1.0,Fri Jun 14 13:41:41 +0000 2013,3.45537e+17,usrId hey move those chicken wings turkey !
638,1657978976,False,finalized,3,04/07/18 16:46,"""11""",1.0,0.6667,"""101""",1,0.6667,Sun Jun 16 13:15:34 +0000 2013,3.46255e+17,rt usrId oh httpAddress just vitamins then ? usrId istanbul governor says they put medicine not chemicals in sprayed httpAddress #occupyg
639,1657978978,False,finalized,3,04/03/18 21:04,"""0""",,0.0,"""001""",0,0.6757,Thu Jun 06 21:59:11 +0000 2013,3.42763e+17,news by yahoo erdogan returns to face protests in turkey ankara turkey ap turkey s prime minister was httpAddress httpAddress
640,1657978979,False,finalized,3,04/03/18 19:37,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 20:32:43 +0000 2013,3.40929e+17,rt usrId a widely circulated photo from the protests in turkey is actually from a marathon httpAddress httpAddress
641,1657978980,False,finalized,3,4/23/2018 09:30:58,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 15:07:52 +0000 2013,3.40847e+17,geez rt soipl my friend in #istanbul just sent me this image frm the #occupygezi httpAddress
642,1657978981,False,finalized,3,04/03/18 21:22,"""nan""",,,"""000""",0,1.0,Fri Jun 14 11:52:55 +0000 2013,3.45509e+17,rt usrId the real champion is trabzonspor for 2010 2011 season in turkey #occupyuefaandstopmatchfixers usrId usrId
643,1657978982,False,finalized,3,04/04/18 09:19,"""00""",0.0,0.6658,"""110""",1,0.6658,Tue Jun 04 19:41:58 +0000 2013,3.42003e+17,rt usrId the people of turkey are fighting for httpAddress read this report from usrId friend in taksim sq istanbul httpAddress
644,1657978986,False,finalized,3,04/03/18 21:25,"""0""",,0.0,"""100""",0,0.6594,Sun Jun 02 17:11:23 +0000 2013,3.41241e+17,istanbul united since httpAddress #galatasaray #fenerbahce #besiktas #united #occupygezi #occupytaksim httpAddress
645,1657978990,False,finalized,3,04/03/18 22:16,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 16:06:55 +0000 2013,3.40862e+17,rt usrId erdogan s speech sounds almost absurdly provocative and combative towards the httpAddress scary and httpAddress #oc
646,1657978992,False,finalized,3,04/03/18 21:07,"""nan""",,,"""000""",0,1.0,Fri Jun 21 05:14:57 +0000 2013,3.47946e+17,our tees arrives to the brandcelona s httpAddress #turkey #welovebdcn #tees httpAddress
647,1657978995,False,finalized,3,04/07/18 17:00,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 16 13:49:56 +0000 2013,3.46263e+17,police caught adding pepper spray chemicals to water in water cannons #occupygezi httpAddress #direnturkiye #occupyturkey #ows
648,1657978998,False,finalized,3,04/09/18 20:53,"""010""",0.0,0.6667,"""111""",1,1.0,Sat Jun 08 16:48:19 +0000 2013,3.43409e+17,rt usrId thousands of protesters dig in for weekend of demonstrations at #taksim httpAddress httpAddress #occupygezi
649,1657979001,False,finalized,3,04/03/18 22:42,"""10""",0.0,0.3342,"""011""",1,0.6631,Sat Jun 01 07:41:46 +0000 2013,3.40735e+17,rt usrId bruce willis let everyone httpAddress in turkey is not httpAddress people dying on the streets ? turkey is suffering ! #dayan
650,1657979002,False,finalized,3,04/04/18 09:41,"""0""",,0.0,"""100""",0,0.6667,Tue Jun 11 11:25:39 +0000 2013,3.44415e+17,rt usrId are you in taksim square ? share your httpAddress with us ! httpAddress
651,1657979003,False,finalized,3,04/03/18 22:42,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 22 16:36:23 +0000 2013,3.4848e+17,rt usrId taksim httpAddress usrId usrId #direnankara #occupygezi #revolution #direngezi #killererdogan #turke htt
652,1657979005,False,finalized,3,04/03/18 21:04,"""nan""",,,"""000""",0,1.0,Sun Jun 16 18:11:02 +0000 2013,3.46329e+17,rt usrId a lawyer taken into custody in istanbul law httpAddress justice is not blind but dead httpAddress usrId httpAddress
653,1657979006,False,finalized,3,4/21/2018 18:05:25,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 19:51:44 +0000 2013,3.41643e+17,urgent petition pressuring erdoan to stop the crackdown and the destruction of gezi httpAddress join me #occupygezi httpAddress
654,1657979007,False,finalized,3,04/03/18 21:57,"""101""",1.0,0.664,"""111""",1,1.0,Fri May 31 19:56:02 +0000 2013,3.40557e+17,police attack protesters in istanbuls taksim square #direngezi #gallery #nyt httpAddress
655,1657979009,False,finalized,3,04/07/18 17:04,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 14:08:35 +0000 2013,3.45906e+17,rt usrId turkish protesters vow to continue occupying istanbul s gezi park despite the pm s pledge to halt redevelopment plan http
656,1657979010,False,finalized,3,04/07/18 17:14,"""nan""",,,"""000""",0,1.0,Mon Jun 10 20:22:21 +0000 2013,3.44188e+17,having turkey mems with the fam can t believe it s been nearly a year miss it
657,1657979013,False,finalized,3,4/27/2018 17:17:46,"""nan""",,,"""000""",0,1.0,Sat Jun 08 19:59:12 +0000 2013,3.43457e+17,them rib n turkey tips was i was in love !!
658,1657979015,False,finalized,3,04/03/18 21:29,"""nan""",,,"""000""",0,1.0,Fri Jun 07 21:50:40 +0000 2013,3.43123e+17,it is possible to get something decent at httpAddress turkey burger D chicken tenders side salad DD cals
659,1657979017,False,finalized,3,04/06/18 12:26,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 15:21:37 +0000 2013,3.40851e+17,rt usrId aerial view from #taksim square at 5pm #occupygezi #direngeziparki #turqua httpAddress usrId httpAddress
660,1657979018,False,finalized,3,04/03/18 22:42,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 00:17:09 +0000 2013,3.40623e+17,rt usrId #occupygezi protests turn violent as police attack peaceful protesters in istanbul httpAddress via usrId #
661,1657979020,False,finalized,3,04/07/18 16:21,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 19:11:09 +0000 2013,3.45257e+17,#turkey live with avi at gezi park httpAddress u feel the humanism in the park and the terror and fear outside the park
662,1657979021,False,finalized,3,04/03/18 17:47,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 22:53:19 +0000 2013,3.45313e+17,rt usrId live from taksim square httpAddress
663,1657979022,False,finalized,3,04/06/18 14:46,"""00""",0.0,0.6695,"""110""",1,0.6695,Tue Jun 04 12:07:01 +0000 2013,3.41889e+17,my father told me when i was young riots are httpAddress it means httpAddress #occupygezi
664,1657979023,False,finalized,3,4/21/2018 18:00:56,"""0""",,0.0,"""001""",0,0.6783,Mon Jun 10 07:41:11 +0000 2013,3.43996e+17,rt usrId why turkey s mainstream media chose to show penguins rather than protests kerem oktem httpAddress
665,1657979026,False,finalized,3,04/06/18 12:54,"""nan""",,,"""000""",0,1.0,Mon Jun 24 10:22:20 +0000 2013,3.4911e+17,i ve come all the way to turkey and still i find myself in the same place as a fucking #reddawg
666,1657979028,False,finalized,3,4/21/2018 18:03:22,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 19:12:51 +0000 2013,3.45982e+17,many asthma and allergy sufferers at divan hotel waiting for help ! doctors needed #occupygezi
667,1657979034,False,finalized,3,04/07/18 16:42,"""101""",1.0,0.6667,"""111""",1,1.0,Tue Jun 04 19:42:38 +0000 2013,3.42003e+17,#turkey imported DD tons of tear gas 21 million pepper spray in DD years mainly from us #brazil httpAddress #occupygezi
668,1657979036,False,finalized,3,04/07/18 09:50,"""1""",,0.0,"""001""",0,0.6767,Mon Jun 03 15:54:19 +0000 2013,3.41584e+17,right now dozens injuried in kizillay httpAddress httpAddress #direnankara via usrId
669,1657979037,False,finalized,3,4/23/2018 13:28:02,"""011""",1.0,0.6609,"""111""",1,1.0,Fri May 31 21:49:59 +0000 2013,3.40586e+17,turkey protests spread after violence in istanbul over park demolition #direngezipark #ocuppygezi httpAddress
670,1657979038,False,finalized,3,04/03/18 18:13,"""1""",,0.0,"""001""",0,0.6612,Mon Jun 03 19:21:16 +0000 2013,3.41636e+17,#amanpour there are no liberals here ! people who are trying to provoke or throwing rocks topolice are actually organized by httpAddress
671,1657979040,False,finalized,3,04/03/18 22:30,"""0-11""",0.0,0.336,"""111""",1,1.0,Sat Jun 15 20:51:04 +0000 2013,3.46007e+17,rt usrId #erdogan s police is burning wish tree at #gezipark httpAddress but can t burn our hope #occupytree
672,1657979041,False,finalized,3,04/04/18 09:16,"""01""",1.0,0.3342,"""110""",1,0.6658,Sat Jun 01 14:23:03 +0000 2013,3.40836e+17,dozens injured as tear gas fired at protesters opposing revamp of #istanbul s #taksim square httpAddress
673,1657979042,False,finalized,3,04/07/18 15:36,"""nan""",,,"""000""",0,1.0,Tue Jun 25 12:55:25 +0000 2013,3.49511e+17,gezi 4 httpAddress mehmet ali alabora s lies and accusations about turkiye and turkish police on cnn http httpAddresshttpAddresst . cohttpAddressek0es14gbt
674,1657979043,False,finalized,3,4/22/2018 12:51:41,"""nan""",,,"""000""",0,1.0,Thu Jun 06 12:26:26 +0000 2013,3.42618e+17,travel planning for family and group tours to spain italy greece httpAddress httpAddress enjoy mediterranean !
675,1657979044,False,finalized,3,04/07/18 15:21,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 22:16:49 +0000 2013,3.40593e+17,rt usrId ppl say we won t sleep tonight and we won t let those robocops sleep httpAddress #occupygezi
676,1657979048,False,finalized,3,5/16/2018 12:47:55,"""nan""",,,"""000""",0,1.0,Sat Jun 22 12:41:06 +0000 2013,3.4842e+17,ml 1.7 western turkey httpAddress
677,1657979050,False,finalized,3,04/03/18 22:42,"""0""",,0.0,"""100""",0,0.6631,Tue Jun 04 16:56:51 +0000 2013,3.41962e+17,rt usrId white house calls for calm in turkey as protests rage on httpAddress
678,1657979051,False,finalized,3,4/22/2018 18:26:55,"""nan""",,,"""000""",0,1.0,Fri Jun 07 16:47:12 +0000 2013,3.43046e+17,turkey httpAddress
679,1657979056,False,finalized,3,04/03/18 21:27,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 23 19:45:32 +0000 2013,3.4889e+17,#halktv candir #direngaziparki
680,1657979058,False,finalized,3,4/22/2018 12:35:10,"""nan""",,,"""000""",0,1.0,Sat Jun 01 18:32:24 +0000 2013,3.40899e+17,rt usrId syria rebukes turkey over protest violence httpAddress
681,1657979059,False,finalized,3,04/03/18 17:29,"""100""",0.0,0.6721,"""111""",1,1.0,Sat Jun 08 17:20:30 +0000 2013,3.43417e+17,rt usrId taksim now #direngeziparki httpAddress no words just wow ! #occupygezi via usrId
682,1657979061,False,finalized,3,04/04/18 08:48,"""nan""",,,"""000""",0,1.0,Mon Jun 03 19:04:26 +0000 2013,3.41631e+17,rt usrId my video take on the last few days in istanbul httpAddress
683,1657979062,False,finalized,3,04/06/18 14:35,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 12:37:30 +0000 2013,3.42621e+17,sunny morning in the encampment of #izmir httpAddress maana soleada en acampada #izmir #direnizmir #occupygezi httpAddress usrId http httpAddresst.co vjow9r4a0v
684,1657979067,False,finalized,3,04/04/18 09:10,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 20:05:41 +0000 2013,3.4056e+17,rt usrId frightening photos of police violence at istanbul s #occupygezi protests httpAddress #turkey #occupytaksim
685,1657979068,False,finalized,3,4/22/2018 12:54:24,"""nan""",,,"""000""",0,1.0,Tue Jun 25 20:58:18 +0000 2013,3.49633e+17,the shit y all moms buy y all and keep in the httpAddress fucking turkey bacon ? y all niggas are httpAddress worst idea httpAddress
686,1657979069,False,finalized,3,04/06/18 14:46,"""nan""",,,"""000""",0,1.0,Sun Jun 16 23:07:02 +0000 2013,3.46404e+17,usrId son i think i offended the whole of turkey mentions are in shambles lmaoo
687,1657979072,False,finalized,3,04/03/18 21:23,"""0""",,0.0,"""001""",0,0.6622,Wed Jun 05 14:02:09 +0000 2013,3.4228e+17,rt usrId media savvy protest crowdfunding statement amp 
688,1657979074,False,finalized,3,04/03/18 21:12,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 16 11:27:32 +0000 2013,3.46228e+17,rt usrId amnesty press release on #turkey police violence secret detentions arrest of doctors #direngeziparki #occupygezi http
689,1657979076,False,finalized,3,04/03/18 22:42,"""nan""",,,"""000""",0,1.0,Fri Jun 21 20:38:38 +0000 2013,3.48178e+17,veggies stuffed egg white muffins wrapped in turkey httpAddress on flatout yummy !! #curvyfitness httpAddress
690,1657979077,False,finalized,3,04/04/18 09:42,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 19:03:47 +0000 2013,3.40907e+17,rt usrId this needs confirmation httpAddress in #ankara one police used his gun and shot a citizen #occupygezi
691,1657979080,False,finalized,3,4/22/2018 12:57:46,"""1""",,0.0,"""001""",0,0.6783,Sat Jun 01 20:39:45 +0000 2013,3.40931e+17,rt usrId cnn international correspondent usrId is covering the growing protests in httpAddress cnn turk showing music videos an
692,1657979081,False,finalized,3,04/07/18 09:15,"""0""",,0.0,"""001""",0,0.6648,Sat Jun 22 16:05:42 +0000 2013,3.48472e+17,rt usrId sound of silence taksim square httpAddress
693,1657979082,False,finalized,3,04/03/18 18:08,"""nan""",,,"""000""",0,1.0,Sun Jun 23 23:19:45 +0000 2013,3.48943e+17,usrId ts wrong mr. httpAddress next week in turkey you will learn all the httpAddress
694,1657979084,False,finalized,3,4/22/2018 12:44:15,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 18:38:48 +0000 2013,3.41263e+17,rt usrId good read but get s it wrong on the kurds muftah why the gezi park protests do not herald a turkish spring yet h
695,1657979085,False,finalized,3,4/22/2018 18:44:43,"""nan""",,,"""000""",0,1.0,Thu Jun 20 20:47:00 +0000 2013,3.47818e+17,paul gnawing on a turkey leg at six httpAddress describing its taste he comments httpAddress httpAddress
696,1657979086,False,finalized,3,04/09/18 20:53,"""nan""",,,"""000""",0,1.0,Tue Jun 25 06:49:40 +0000 2013,3.49419e+17,turkey 2013 satellites 0 1 spain jese scored his third goal of the fifa u 20 world cup as spain qualified httpAddress httpAddress
697,1657979088,False,finalized,3,04/03/18 19:36,"""010""",0.0,0.6729999999999999,"""111""",1,1.0,Tue Jun 11 11:57:18 +0000 2013,3.44423e+17,riot police move into taksim square httpAddress
698,1657979089,False,finalized,3,04/03/18 19:03,"""nan""",,,"""000""",0,1.0,Wed Jun 12 23:46:34 +0000 2013,3.44964e+17,usrId this is my second return two months on a roman dig in turkey afterwards !
699,1657979090,False,finalized,3,04/07/18 16:27,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 07:01:20 +0000 2013,3.45073e+17,DD images from turkey about #direngezi httpAddress
700,1657979092,False,finalized,3,04/03/18 20:49,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 18:07:25 +0000 2013,3.42342e+17,justinwedes dear tayyip can you plz build another park ? too packed here ! #occupygezi
701,1657979095,False,finalized,3,4/14/2018 22:34:34,"""nan""",,,"""000""",0,1.0,Sat Jun 01 21:56:45 +0000 2013,3.4095e+17,ela vai cantar i was were #prayforturkey #soundofchangenomultishow
702,1657979096,False,finalized,3,04/04/18 09:27,"""010""",0.0,0.6658,"""111""",1,1.0,Mon Jun 17 10:46:06 +0000 2013,3.4658e+17,icymi trying to quell protests turkish police uses belgian fn303 less lethal launchers httpAddress #occupygezi #taksim #turkey
703,1657979097,False,finalized,3,4/21/2018 18:07:22,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 23:07:19 +0000 2013,3.4133e+17,rt usrId stop the violence #occupygezi #occupyturkey httpAddress
704,1657979102,False,finalized,3,04/03/18 18:19,"""nan""",,,"""000""",0,1.0,Sun Jun 16 11:49:59 +0000 2013,3.46233e+17,usrId i must find my way to httpAddress
705,1657979105,False,finalized,3,04/07/18 17:10,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 11:21:05 +0000 2013,3.42964e+17,rt usrId #occupygezi good morning gezi park httpAddress
706,1657979107,False,finalized,3,04/09/18 14:10,"""0""",,0.0,"""010""",0,0.6648,Tue Jun 04 00:48:52 +0000 2013,3.41718e+17,rt usrId just had a long chat with my uni day classmate from httpAddress she seemed so excited about the taksim httpAddress
707,1657979109,False,finalized,3,04/03/18 17:47,"""nan""",,,"""000""",0,1.0,Wed Jun 12 15:48:05 +0000 2013,3.44844e+17,rt usrId follow our continued coverage of the situation in httpAddress photo taken by #fshotline user gorkem httpAddress httpAddress
708,1657979112,False,finalized,3,04/04/18 09:25,"""nan""",,,"""000""",0,1.0,Sat Jun 01 09:20:57 +0000 2013,3.4076e+17,daily information october 29 2012 ataturk turkey amp 
709,1657979113,False,finalized,3,04/03/18 22:05,"""nan""",,,"""000""",0,1.0,Sun Jun 16 15:46:13 +0000 2013,3.46293e+17,#erdogan internat media does not see the massacres in syria the events in gaza 
710,1657979116,False,finalized,3,4/22/2018 18:32:04,"""1""",,0.0,"""001""",0,0.6667,Thu Jun 06 18:53:02 +0000 2013,3.42716e+17,rt usrId my birgn article in english on httpAddress thanks to free news of the world ! httpAddress jun DD 18 53 07 00 2013 rt usrId turkey protests and art and design of protest httpAddress a bit of art school relevance httpAddress #wsa 342715812085366786 thu jun DD 18 53 11 00 2013 rt usrId erdogan wounded not felled by turkish protests reuters 342715848873607169 thu jun DD 18 53 20 00 2013 dazedmagazine as riots continue to cause uproar in #turkey trafalgar square hosts its own version of protest httpAddress
711,1657979117,False,finalized,3,4/22/2018 12:42:04,"""0""",,0.0,"""001""",0,0.6783,Wed Jun 05 08:29:59 +0000 2013,3.42197e+17,rt usrId istanbul protests started over trees httpAddress
712,1657979119,False,finalized,3,04/06/18 16:09,"""nan""",,,"""000""",0,1.0,Wed Jun 12 21:51:50 +0000 2013,3.44935e+17,rt usrId thousands of anti government protesters remain in taksim sq tonight despite pm httpAddress what now for turkey ? our top story
713,1657979121,False,finalized,3,04/07/18 09:15,"""00""",0.0,0.6704,"""101""",1,0.6704,Tue Jun 04 22:14:24 +0000 2013,3.42042e+17,rt usrId 240 00 turkish workers join as mass protests reach more than DD cities httpAddress #geziparki #direngeziparki
714,1657979123,False,finalized,3,04/11/18 21:50,"""0""",,0.0,"""010""",0,0.6667,Sat Jun 01 18:36:36 +0000 2013,3.409e+17,httpAddress now looping scene of protesters turning firefighters away from torched vehicle
715,1657979128,False,finalized,3,04/03/18 21:25,"""11""",1.0,0.6594,"""011""",1,0.6594,Tue Jun 04 17:33:25 +0000 2013,3.41971e+17,this people pay their last respect to abdullah cmert killed during anti government protest in #antakya #turkey httpAddress
716,1657979129,False,finalized,3,04/07/18 15:51,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 14 19:21:43 +0000 2013,3.45622e+17,rt usrId 20 30 in the park httpAddress #occupygezi
717,1657979131,False,finalized,3,04/06/18 12:26,"""00""",0.0,0.6639,"""011""",1,0.6639,Mon Jun 03 20:38:52 +0000 2013,3.41655e+17,just a little bit of what is going on in httpAddress #getthefacts #occupygezi #occupyistanbul httpAddress
718,1657979133,False,finalized,3,04/07/18 17:04,"""nan""",,,"""000""",0,1.0,Tue Jun 11 07:20:18 +0000 2013,3.44353e+17,rt usrId usrId usrId i m not sure what they mean about protesters giving an httpAddress httpAddress #
719,1657979135,False,finalized,3,04/03/18 19:21,"""nan""",,,"""000""",0,1.0,Tue Jun 11 20:05:27 +0000 2013,3.44546e+17,i hereby declare httpAddress tayyip erdogan a new hitler of DD !! httpAddress
720,1657979138,False,finalized,3,04/03/18 20:24,"""nan""",,,"""000""",0,1.0,Sun Jun 16 15:14:08 +0000 2013,3.46285e+17,we love you turkish prime minister erdogan may allah protect you from the zionists
721,1657979139,False,finalized,3,04/06/18 14:39,"""01""",1.0,0.3361,"""110""",1,0.6695,Sat Jun 15 20:37:17 +0000 2013,3.46003e+17,rt usrId #turkey live tear gas affected children inside divan hotel httpAddress via usrId usrId
722,1657979140,False,finalized,3,04/03/18 21:38,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 15:54:43 +0000 2013,3.40497e+17,thousands in #turkey are protesting construction of malls by demolishing existing httpAddress this is an excuse people r fed up by pm httpAddress
723,1657979144,False,finalized,3,4/14/2018 05:48:51,"""nan""",,,"""000""",0,1.0,Fri May 31 14:07:42 +0000 2013,3.4047e+17,turkey burgers really can be juicy and flavorful httpAddress turkey burgers really can be juicy httpAddress httpAddress
724,1657979145,False,finalized,3,04/03/18 18:07,"""nan""",,,"""000""",0,1.0,Fri Jun 21 21:25:33 +0000 2013,3.4819e+17,rt usrId more urban women join the workforce in turkey httpAddress
