,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
300,656,1657979010,False,finalized,3,04/07/18 17:14,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 20:22:21 +0000 2013,3.44188e+17,having turkey mems with the fam can t believe it s been nearly a year miss it,mems fam believe nearly year miss,0.8323153169634072,0.16768468303659256,0.0
301,660,1657979018,False,finalized,3,04/03/18 22:42,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 00:17:09 +0000 2013,3.40623e+17,rt usrId #occupygezi protests turn violent as police attack peaceful protesters in istanbul httpAddress via usrId #,turn violent police attack peaceful via,0.24862823977013995,0.7513717602298601,1.0
302,661,1657979020,False,finalized,3,04/07/18 16:21,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 19:11:09 +0000 2013,3.45257e+17,#turkey live with avi at gezi park httpAddress u feel the humanism in the park and the terror and fear outside the park,live avi u feel humanism terror fear outside,0.9393191004282011,0.060680899571799014,0.0
303,663,1657979022,False,finalized,3,04/06/18 14:46,"""00""",0.0,0.6695,"""110""",1,0.6695,Tue Jun 04 12:07:01 +0000 2013,3.41889e+17,my father told me when i was young riots are httpAddress it means httpAddress #occupygezi,father told young riots means,0.9375321145601169,0.06246788543988321,0.0
304,664,1657979023,False,finalized,3,4/21/2018 18:00:56,"""0""",0.0,0.0,"""001""",0,0.6783,Mon Jun 10 07:41:11 +0000 2013,3.43996e+17,rt usrId why turkey s mainstream media chose to show penguins rather than protests kerem oktem httpAddress,mainstream media chose show penguins rather kerem oktem,0.9522923079039776,0.04770769209602239,0.0
305,665,1657979026,False,finalized,3,04/06/18 12:54,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 10:22:20 +0000 2013,3.4911e+17,i ve come all the way to turkey and still i find myself in the same place as a fucking #reddawg,come way still find place fucking reddawg,0.94852212870808,0.051477871291920135,0.0
307,671,1657979040,False,finalized,3,04/03/18 22:30,"""0-11""",0.0,0.336,"""111""",1,1.0,Sat Jun 15 20:51:04 +0000 2013,3.46007e+17,rt usrId #erdogan s police is burning wish tree at #gezipark httpAddress but can t burn our hope #occupytree,erdogan police burning wish tree gezipark burn hope occupytree,0.9475614637141812,0.05243853628581898,0.0
308,677,1657979050,False,finalized,3,04/03/18 22:42,"""0""",0.0,0.0,"""100""",0,0.6631,Tue Jun 04 16:56:51 +0000 2013,3.41962e+17,rt usrId white house calls for calm in turkey as protests rage on httpAddress,white house calls calm rage,0.94852212870808,0.051477871291920135,0.0
309,679,1657979056,False,finalized,3,04/03/18 21:27,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 23 19:45:32 +0000 2013,3.4889e+17,#halktv candir #direngaziparki,halktv candir direngaziparki,0.94852212870808,0.051477871291920135,0.0
310,685,1657979068,False,finalized,3,4/22/2018 12:54:24,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 20:58:18 +0000 2013,3.49633e+17,the shit y all moms buy y all and keep in the httpAddress fucking turkey bacon ? y all niggas are httpAddress worst idea httpAddress,shit moms buy keep fucking bacon niggas worst idea,0.9686859335475579,0.03131406645244206,0.0
311,686,1657979069,False,finalized,3,04/06/18 14:46,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 23:07:02 +0000 2013,3.46404e+17,usrId son i think i offended the whole of turkey mentions are in shambles lmaoo,son think offended whole mentions shambles lmaoo,0.9136115560429444,0.08638844395705542,0.0
312,688,1657979074,False,finalized,3,04/03/18 21:12,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 16 11:27:32 +0000 2013,3.46228e+17,rt usrId amnesty press release on #turkey police violence secret detentions arrest of doctors #direngeziparki #occupygezi http,amnesty press release police violence secret detentions arrest doctors,0.1072001905861291,0.8927998094138708,1.0
313,691,1657979080,False,finalized,3,4/22/2018 12:57:46,"""1""",0.0,0.0,"""001""",0,0.6783,Sat Jun 01 20:39:45 +0000 2013,3.40931e+17,rt usrId cnn international correspondent usrId is covering the growing protests in httpAddress cnn turk showing music videos an,cnn international correspondent covering growing cnn turk showing music videos,0.9762813739642888,0.023718626035711222,0.0
314,692,1657979081,False,finalized,3,04/07/18 09:15,"""0""",0.0,0.0,"""001""",0,0.6648,Sat Jun 22 16:05:42 +0000 2013,3.48472e+17,rt usrId sound of silence taksim square httpAddress,sound silence square,0.9351959222784589,0.06480407772154097,0.0
315,694,1657979084,False,finalized,3,4/22/2018 12:44:15,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 18:38:48 +0000 2013,3.41263e+17,rt usrId good read but get s it wrong on the kurds muftah why the gezi park protests do not herald a turkish spring yet h,good read get wrong kurds muftah herald spring yet h,0.9490934825147166,0.05090651748528337,0.0
316,695,1657979085,False,finalized,3,4/22/2018 18:44:43,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 20:47:00 +0000 2013,3.47818e+17,paul gnawing on a turkey leg at six httpAddress describing its taste he comments httpAddress httpAddress,paul gnawing leg six describing taste comments,0.94852212870808,0.051477871291920135,0.0
317,697,1657979088,False,finalized,3,04/03/18 19:36,"""010""",0.0,0.6729999999999999,"""111""",1,1.0,Tue Jun 11 11:57:18 +0000 2013,3.44423e+17,riot police move into taksim square httpAddress,riot police move square,0.9259143434415634,0.07408565655843655,0.0
318,698,1657979089,False,finalized,3,04/03/18 19:03,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 23:46:34 +0000 2013,3.44964e+17,usrId this is my second return two months on a roman dig in turkey afterwards !,second return two months roman dig afterwards,0.9507549565766963,0.04924504342330362,0.0
319,702,1657979096,False,finalized,3,04/04/18 09:27,"""010""",0.0,0.6658,"""111""",1,1.0,Mon Jun 17 10:46:06 +0000 2013,3.4658e+17,icymi trying to quell protests turkish police uses belgian fn303 less lethal launchers httpAddress #occupygezi #taksim #turkey,icymi trying quell police uses belgian fn less lethal launchers,0.7742394999211247,0.22576050007887508,0.0
320,703,1657979097,False,finalized,3,4/21/2018 18:07:22,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 23:07:19 +0000 2013,3.4133e+17,rt usrId stop the violence #occupygezi #occupyturkey httpAddress,stop violence occupyturkey,0.894500600797454,0.10549939920254622,0.0
321,706,1657979107,False,finalized,3,04/09/18 14:10,"""0""",0.0,0.0,"""010""",0,0.6648,Tue Jun 04 00:48:52 +0000 2013,3.41718e+17,rt usrId just had a long chat with my uni day classmate from httpAddress she seemed so excited about the taksim httpAddress,long chat uni day classmate seemed excited,0.9624126771051351,0.037587322894864925,0.0
322,707,1657979109,False,finalized,3,04/03/18 17:47,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 15:48:05 +0000 2013,3.44844e+17,rt usrId follow our continued coverage of the situation in httpAddress photo taken by #fshotline user gorkem httpAddress httpAddress,follow continued coverage situation photo taken fshotline user gorkem,0.8990308690367792,0.10096913096322067,0.0
323,709,1657979113,False,finalized,3,04/03/18 22:05,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 15:46:13 +0000 2013,3.46293e+17,#erdogan internat media does not see the massacres in syria the events in gaza ,erdogan internat media see massacres syria events gaza,0.9876466953261647,0.01235330467383534,0.0
324,712,1657979119,False,finalized,3,04/06/18 16:09,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 21:51:50 +0000 2013,3.44935e+17,rt usrId thousands of anti government protesters remain in taksim sq tonight despite pm httpAddress what now for turkey ? our top story,thousands anti government remain sq tonight despite top story,0.9636108677772796,0.03638913222272057,0.0
325,714,1657979123,False,finalized,3,04/11/18 21:50,"""0""",0.0,0.0,"""010""",0,0.6667,Sat Jun 01 18:36:36 +0000 2013,3.409e+17,httpAddress now looping scene of protesters turning firefighters away from torched vehicle,looping scene turning firefighters away torched vehicle,0.94852212870808,0.051477871291920135,0.0
326,717,1657979131,False,finalized,3,04/06/18 12:26,"""00""",0.0,0.6639,"""011""",1,0.6639,Mon Jun 03 20:38:52 +0000 2013,3.41655e+17,just a little bit of what is going on in httpAddress #getthefacts #occupygezi #occupyistanbul httpAddress,little bit going getthefacts occupyistanbul,0.9698682929170956,0.030131707082904417,0.0
327,718,1657979133,False,finalized,3,04/07/18 17:04,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 07:20:18 +0000 2013,3.44353e+17,rt usrId usrId usrId i m not sure what they mean about protesters giving an httpAddress httpAddress #,sure mean giving,0.94852212870808,0.051477871291920135,0.0
328,720,1657979138,False,finalized,3,04/03/18 20:24,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 15:14:08 +0000 2013,3.46285e+17,we love you turkish prime minister erdogan may allah protect you from the zionists,love prime minister erdogan allah protect zionists,0.9925754729560229,0.007424527043977096,0.0
330,722,1657979140,False,finalized,3,04/03/18 21:38,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 15:54:43 +0000 2013,3.40497e+17,thousands in #turkey are protesting construction of malls by demolishing existing httpAddress this is an excuse people r fed up by pm httpAddress,thousands protesting construction malls demolishing existing excuse people r fed,0.9818255934327517,0.01817440656724832,0.0
331,723,1657979144,False,finalized,3,4/14/2018 05:48:51,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 14:07:42 +0000 2013,3.4047e+17,turkey burgers really can be juicy and flavorful httpAddress turkey burgers really can be juicy httpAddress httpAddress,burgers really juicy flavorful burgers really juicy,0.9643491073436831,0.035650892656316914,0.0
332,724,1657979145,False,finalized,3,04/03/18 18:07,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 21 21:25:33 +0000 2013,3.4819e+17,rt usrId more urban women join the workforce in turkey httpAddress,urban women join workforce,0.9642358471571476,0.0357641528428524,0.0
333,728,1657979151,False,finalized,3,4/20/2018 13:22:17,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 17:12:09 +0000 2013,3.44865e+17,leadership comparisons between erdogan thatcher and putin httpAddress,leadership comparisons erdogan thatcher putin,0.9833316409710452,0.0166683590289547,0.0
334,729,1657979152,False,finalized,3,4/20/2018 13:20:58,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 17 10:58:41 +0000 2013,3.46583e+17,rt usrId shot my first turkey httpAddress . scared the shit out of everyone in the frozen food httpAddress,shot first scared shit everyone frozen food,0.9510016914295258,0.04899830857047407,0.0
335,731,1657979154,False,finalized,3,04/03/18 18:48,"""0""",0.0,0.0,"""001""",0,0.6594,Sun Jun 02 02:48:39 +0000 2013,3.41024e+17,rt usrId imagine if 5 or even less of the protesters in #turkey were in #iran ? the media s bleeding hearts would be all over t,imagine even less iran media bleeding hearts would,0.9522923079039776,0.04770769209602239,0.0
336,732,1657979156,False,finalized,3,04/07/18 10:41,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 03:31:48 +0000 2013,3.42122e+17,problem ? up brian turkey dog tho usrId this turkey dog good af,problem brian dog tho dog good af,0.9490934825147166,0.05090651748528337,0.0
337,734,1657979158,False,finalized,3,04/03/18 17:51,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 21:03:04 +0000 2013,3.43836e+17,protests show turks can t tolerate erdogan anymore aaron stein the atlantic httpAddress,show turks tolerate erdogan anymore aaron stein atlantic,0.9833316409710452,0.0166683590289547,0.0
338,735,1657979162,False,finalized,3,4/15/2018 14:57:56,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 21:37:39 +0000 2013,3.40583e+17,rt usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi httpAddress,least injured police clash,0.31238626721824675,0.6876137327817534,1.0
339,785,1657979237,False,finalized,3,4/22/2018 12:57:46,"""101""",1.0,0.6609,"""111""",1,1.0,Sat Jun 01 09:11:13 +0000 2013,3.40757e+17,rt usrId usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi http,least injured police clash,0.31238626721824675,0.6876137327817534,1.0
341,738,1657979167,False,finalized,3,4/27/2018 17:18:44,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 10:20:30 +0000 2013,3.46573e+17,rt usrId turkey like an httpAddress layer after layer gezi park was an armenian cemetery and land before being confiscated by the stat,like layer layer armenian cemetery land confiscated stat,0.9091409364153245,0.09085906358467562,0.0
342,739,1657979168,False,finalized,3,04/03/18 19:00,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 06:09:31 +0000 2013,3.41074e+17,iamsatellights just eatin a turkey sandwich i want panera meow,iamsatellights eatin sandwich want panera meow,0.9492993453436783,0.05070065465632166,0.0
343,741,1657979172,False,finalized,3,04/03/18 18:24,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 20:49:15 +0000 2013,3.43832e+17,turkish protesters call for continued demonstrations erdogan defiant haaretz httpAddress httpAddress usrId,call continued demonstrations erdogan defiant haaretz,0.9513530567907449,0.048646943209255236,0.0
344,742,1657979174,False,finalized,3,4/22/2018 18:46:35,"""0""",0.0,0.0,"""001""",0,0.6667,Mon Jun 24 12:40:32 +0000 2013,3.49145e+17,rt usrId thousands of fenerbahce fans marching to taksim httpAddress httpAddress httpAddress,thousands fenerbahce fans marching,0.9825898824620398,0.017410117537960124,0.0
345,747,1657979182,False,finalized,3,04/03/18 22:25,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 18:57:33 +0000 2013,3.43079e+17,within a common horizon at luxembourg amp ,within common horizon luxembourg,0.94852212870808,0.051477871291920135,0.0
346,748,1657979184,False,finalized,3,04/03/18 21:04,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 09:38:02 +0000 2013,3.40764e+17,rt usrId a guide to whats going on in istanbuls gezi park httpAddress #gezipark #occupygezi #direngezipark,guide whats going istanbuls gezipark,0.9901813197836278,0.009818680216372217,0.0
347,750,1657979187,False,finalized,3,04/09/18 16:53,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 19:03:22 +0000 2013,3.40544e+17,usrId turkish police use excessive force to peaceful httpAddress #geziparki #direngaziparki please rt,police use excessive force peaceful direngaziparki please,0.6686265203561655,0.33137347964383457,1.0
348,751,1657979189,False,finalized,3,4/21/2018 18:13:48,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 16:59:01 +0000 2013,3.43774e+17,rt usrId this is what s happenning in istanbul right now #direngezipark #capulchulartakipleiyor httpAddress,happenning right capulchulartakipleiyor,0.9786943029916017,0.021305697008398468,0.0
349,752,1657979190,False,finalized,3,04/10/18 15:51,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 16:22:06 +0000 2013,3.44852e+17,statement by hrvp catherine ashton on the latest developments in turkey httpAddress,statement hrvp catherine ashton latest developments,0.957137893152853,0.04286210684714701,0.0
351,758,1657979197,False,finalized,3,4/22/2018 18:48:54,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 17:18:04 +0000 2013,3.49215e+17,healed turkey vulture set free into the niagara gorge httpAddress,healed vulture set free niagara gorge,0.9545514333029379,0.04544856669706204,0.0
352,759,1657979199,False,finalized,3,4/14/2018 05:48:51,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 17:20:11 +0000 2013,3.44867e+17,my sandwich just consisted of turkey ham sunny side up egg bacon pepper jack cheese and mango httpAddress if you were wanting to know,sandwich consisted ham sunny side egg bacon pepper jack cheese mango wanting know,0.9700476463006581,0.029952353699341933,0.0
353,762,1657979202,False,finalized,3,04/04/18 08:57,"""011""",1.0,0.6684,"""111""",1,1.0,Sun Jun 02 12:06:32 +0000 2013,3.41164e+17,rt usrId usrId i am from turkey ! turkish that you take ! i love you so much ! turks 341163928736387072 sun jun DD 12 06 33 00 2013 #repost usrId what s going on in #turkey at the moment is a new page for us all in #history httpAddress jun DD 12 06 35 00 2013 rt usrId big clean up at gezi parki and the streets of httpAddress now returning to the festival atmosphere this whole protest star 341163949233942528 sun jun DD 12 06 38 00 2013 so jealous of my grandma in turkey right now ! 341163958981492736 sun jun DD 12 06 41 00 2013 rt usrId people of taksim trying to assist the dog who is also effected by the tear gas by the police httpAddress usrId jun DD 12 06 44 00 2013 rt usrId turkish protesters continue to gather at taksim square following withdrawal of heavy police presence httpAddress #o,take love much turks repost going moment new page us history big clean parki streets returning festival atmosphere whole star jealous grandma right people trying assist dog also effected tear gas police continue gather square following withdrawal heavy police presence o,0.6480316456231322,0.35196835437686774,1.0
354,764,1657979205,False,finalized,3,04/03/18 19:29,"""1""",0.0,0.0,"""100""",0,0.6667,Sun Jun 23 16:32:01 +0000 2013,3.48841e+17,rt usrId crazy to think these streets were filled with clashes DD hours httpAddress now thescene of happy pride httpAddress #istanbul httpAddress,crazy think streets filled clashes hours thescene happy pride,0.9181331491182388,0.08186685088176111,0.0
355,767,1657979210,False,finalized,3,04/04/18 09:27,"""011""",1.0,0.6684,"""111""",1,1.0,Thu Jun 13 00:35:58 +0000 2013,3.44976e+17,rt usrId turkey police attack to peaceful unable person at taksim square gezi httpAddress httpAddress via usrId #occupytu,police attack peaceful unable person square via occupytu,0.6445575535182576,0.3554424464817425,1.0
356,771,1657979218,False,finalized,3,04/03/18 18:43,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 05:06:57 +0000 2013,3.4432e+17,rt usrId riot police enter taksim square istanbul focus of ongoing anti government protest in turkey,riot police enter square focus ongoing anti government,0.9211269053710055,0.07887309462899439,0.0
357,773,1657979221,False,finalized,3,4/21/2018 18:05:25,"""0""",0.0,0.0,"""001""",0,0.6783,Sat Jun 08 19:53:13 +0000 2013,3.43456e+17,rt usrId turkey protestors demands given a dose of reality by httpAddress the good the bad and the ridiculous httpAddress,protestors demands given dose reality good bad ridiculous,0.9389514044707851,0.06104859552921485,0.0
358,774,1657979222,False,finalized,3,04/03/18 21:15,"""00""",0.0,0.6658,"""101""",1,0.6658,Sat Jun 01 07:10:17 +0000 2013,3.40727e+17,istanbul park protests sow the seeds of a turkish spring richard seymour httpAddress via usrId,sow seeds spring richard seymour via,0.94852212870808,0.051477871291920135,0.0
359,775,1657979223,False,finalized,3,4/21/2018 17:58:30,"""0""",0.0,0.0,"""001""",0,0.6783,Mon Jun 03 12:01:15 +0000 2013,3.41525e+17,rt usrId prime minister erdogan of #turkey can call usrId a menace but social media are now a political fact of httpAddress httpAddress,prime minister erdogan call menace social media political fact,0.9894925572883598,0.010507442711640216,0.0
360,776,1657979224,False,finalized,3,04/03/18 18:08,"""0""",0.0,0.0,"""001""",0,0.6594,Mon Jun 17 17:13:32 +0000 2013,3.46677e+17,rt usrId meanwhile at a nearby restaurant toma turkish water cannon is on the menu #occupygezi #gezihumours httpAddress,meanwhile nearby restaurant toma water cannon menu gezihumours,0.8510905573478281,0.14890944265217185,0.0
361,777,1657979225,False,finalized,3,04/03/18 17:51,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 13:40:33 +0000 2013,3.48435e+17,rt usrId cia and special operations troops have trained the rebels in anti tank and antiaircraft weaponry in jordan and turkey httpAddress,cia special operations troops trained rebels anti tank antiaircraft weaponry jordan,0.9383364771230025,0.0616635228769975,0.0
362,779,1657979228,False,finalized,3,04/04/18 09:01,"""0""",0.0,0.0,"""010""",0,0.6658,Mon Jun 24 21:05:37 +0000 2013,3.49272e+17,eu seeks to look beyond turkey protests httpAddress,eu seeks look beyond,0.94852212870808,0.051477871291920135,0.0
363,781,1657979231,False,finalized,3,04/06/18 15:57,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 22:03:56 +0000 2013,3.40952e+17,a revolution is httpAddress stay httpAddress spread the httpAddress #occupygezi #direngeziparki #occupyturkey httpAddress,revolution stay spread occupyturkey,0.7956518103637251,0.20434818963627496,0.0
364,783,1657979233,False,finalized,3,04/03/18 22:50,"""00""",0.0,0.6712,"""101""",1,0.6712,Thu Jun 13 20:32:49 +0000 2013,3.45278e+17,rt usrId somehow bagpipes yep the scottish kind appeared on the httpAddress no idea how that httpAddress #occupygezi httpAddress,somehow bagpipes yep scottish kind appeared idea,0.94852212870808,0.051477871291920135,0.0
365,786,1657979239,False,finalized,3,04/03/18 17:39,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 10:02:26 +0000 2013,3.49105e+17,rt usrId #toilet history the roman flush toilet #travel #photo #turkey #offbeat #ttot httpAddress,toilet history roman flush toilet travel photo offbeat ttot,0.8784535688515436,0.1215464311484563,0.0
366,788,1657979241,False,finalized,3,04/03/18 22:17,"""0""",0.0,0.0,"""010""",0,0.6526,Fri Jun 14 09:37:27 +0000 2013,3.45475e+17,a deeper look at erdogan s psych httpAddress by usrId #turkey #taksim,deeper look erdogan psych,0.9833316409710452,0.0166683590289547,0.0
367,792,1657979247,False,finalized,3,4/18/2018 05:40:22,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 16:12:28 +0000 2013,3.46299e+17,#taksim #istanbul #turkey erdogan s ak supporters vested httpAddress the danger of politicalparties prevents democracy httpAddress,erdogan ak supporters vested danger politicalparties prevents democracy,0.9862757815510725,0.013724218448927402,0.0
368,794,1657979249,False,finalized,3,4/23/2018 09:30:58,"""001""",0.0,0.6783,"""111""",1,1.0,Mon Jun 03 00:26:34 +0000 2013,3.4135e+17,government should respect the peaceful protesters and act to aleviate httpAddress we grieve for losses and injuries #occupygezi #occupyturkey,government respect peaceful act aleviate grieve losses injuries occupyturkey,0.9396368777277739,0.060363122272226115,0.0
369,797,1657979252,False,finalized,3,4/13/2018 06:57:17,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 10:07:35 +0000 2013,3.42946e+17,contours of a new republic and signals from the past how to understand taksim square httpAddress #occupygezi #direngezi,contours new republic signals past understand square direngezi,0.932989609615906,0.06701039038409391,0.0
370,798,1657979254,False,finalized,3,04/07/18 17:14,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 18:40:14 +0000 2013,3.41263e+17,rt usrId pm erdogan says it doesn t matter how much alcohol you consume one glass a week or more if you drink you are alcoh,erdogan says matter much alcohol consume one glass week drink alcoh,0.9872711800010462,0.012728819998953988,0.0
371,801,1657979262,False,finalized,3,04/03/18 21:48,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 18:12:16 +0000 2013,3.4343e+17,massive crowd #taksim sq . right httpAddress #live stream on httpAddress #occupyistanbul,massive crowd sq right live stream occupyistanbul,0.9779798848017008,0.022020115198299134,0.0
372,804,1657979271,False,finalized,3,04/07/18 15:28,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 08:47:18 +0000 2013,3.40751e+17,rt usrId erdogan s new flag of httpAddress #occupygezi #taksim #istanbul #direngaziparki httpAddress,erdogan new flag direngaziparki,0.9898626778035364,0.010137322196463568,0.0
373,805,1657979272,False,finalized,3,04/03/18 21:12,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 10:25:47 +0000 2013,3.41139e+17,rt usrId turkey the world is watching the people of turkey you are not httpAddress,world watching people,0.9823154277638421,0.01768457223615805,0.0
374,806,1657979273,False,finalized,3,04/03/18 21:25,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 14:20:13 +0000 2013,3.41922e+17,usrId #akp kicks people out of their home for runaway development projects and for the profit of akp httpAddress how is that freedom ?,akp kicks people home runaway development projects profit akp freedom,0.9407903359596251,0.05920966404037478,0.0
375,808,1657979277,False,finalized,3,04/03/18 18:49,"""101""",1.0,0.6612,"""111""",1,1.0,Sat Jun 15 20:36:51 +0000 2013,3.46003e+17,rt usrId police kickin the person who is stuck under police vehicle ! tell to world turkish police killing people in taksim turkey ! usrId,police kickin person stuck police vehicle tell world police killing people,0.5125040429117501,0.48749595708824994,1.0
376,809,1657979278,False,finalized,3,4/23/2018 09:37:26,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 23:34:51 +0000 2013,3.42787e+17,in DD the interest lobby launched a campaign against prime minister necmettin erbakan and provoked reaction of the httpAddress,interest lobby launched campaign prime minister necmettin erbakan provoked reaction,0.9639088593151377,0.03609114068486235,0.0
377,812,1657979283,False,finalized,3,04/03/18 19:24,"""010""",0.0,0.6748,"""111""",1,1.0,Fri May 31 16:57:06 +0000 2013,3.40512e+17,rt usrId turkish police taking sd cards of protestor cameras #occupygezi #direngezipark httpAddress,police taking sd cards protestor cameras,0.835713925993306,0.16428607400669393,0.0
378,814,1657979285,False,finalized,3,04/04/18 09:03,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 21:09:38 +0000 2013,3.43837e+17,rt usrId turkey needs dialogue in order to develop its httpAddress eu expresses our httpAddress httpAddress,needs dialogue order develop eu expresses,0.9544950458192875,0.04550495418071256,0.0
380,816,1657979287,False,finalized,3,04/03/18 18:02,"""10""",0.0,0.3388,"""101""",1,0.6667,Sat Jun 15 22:20:32 +0000 2013,3.46029e+17,that is like war meeh httpAddress meh dafuq what is this chemicals ? #occupygezi,like war meeh meh dafuq chemicals,0.6971141228953653,0.30288587710463477,0.0
382,819,1657979292,False,finalized,3,04/03/18 21:37,"""00""",0.0,0.6658,"""101""",1,0.6658,Fri Jun 14 09:17:56 +0000 2013,3.4547e+17,turkey protests enter crucial phase httpAddress,enter crucial phase,0.9755060919698394,0.02449390803016053,0.0
383,820,1657979295,False,finalized,3,4/13/2018 06:16:58,"""010""",0.0,0.6667,"""111""",1,1.0,Sat Jun 01 08:53:11 +0000 2013,3.40753e+17,bruce willis let everyone httpAddress in turkey is not httpAddress people dying on the streets ? turkey is suffering ! #dayangezipark,bruce willis let everyone people dying streets suffering dayangezipark,0.9203006306216217,0.07969936937837818,0.0
384,821,1657979298,False,finalized,3,4/15/2018 14:57:56,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 20:27:57 +0000 2013,3.44552e+17,rt our correspondent has just returned from httpAddress uh what ?,correspondent returned uh,0.94852212870808,0.051477871291920135,0.0
385,822,1657979301,False,finalized,3,04/06/18 15:40,"""0""",0.0,0.0,"""010""",0,0.6648,Sun Jun 16 10:43:25 +0000 2013,3.46216e+17,rt usrId rt pls !! #direnankara akinunver police blocking the road to ethem s httpAddress tell D good reason for doing this httpAddress,pls akinunver police blocking road ethem tell d good reason,0.7578501557782357,0.24214984422176422,0.0
387,825,1657979308,False,finalized,3,04/04/18 08:50,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 22:49:48 +0000 2013,3.43863e+17,rt usrId istanbul in photos the serpentine s new cloud cape town s hailstorm and more in our weekly look at the web httpAddress,photos serpentine new cloud cape town hailstorm weekly look web,0.922587770790502,0.07741222920949777,0.0
388,826,1657979310,False,finalized,3,04/03/18 19:03,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 19:26:39 +0000 2013,3.41999e+17,oopps spent way too much httpAddress well least me an usrId will be looking #reem in #turkey,oopps spent way much well least looking reem,0.94852212870808,0.051477871291920135,0.0
389,829,1657979316,False,finalized,3,04/03/18 18:48,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 05:40:52 +0000 2013,3.43241e+17,latvia v turkey volleyball european championships live stream june 09 DD httpAddress,latvia v volleyball european championships live stream june,0.9393191004282011,0.060680899571799014,0.0
391,833,1657979324,False,finalized,3,04/03/18 21:02,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 23:54:21 +0000 2013,3.40617e+17,rt usrId D sheep jumped off a cliff in turkey amp ,d sheep jumped cliff,0.94852212870808,0.051477871291920135,0.0
393,836,1657979329,False,finalized,3,04/03/18 19:15,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 19:31:11 +0000 2013,3.47799e+17,final score italy turkey httpAddress sottana 11 ress 9 ,final score italy sottana ress,0.94852212870808,0.051477871291920135,0.0
